記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-09,14,33,1,2026-08-19,2026-08-17,2,2,A1,G2_G3_一般,5,3,30,27.5325,16.9534,0.145548,0.766664
2026-09-09,14,33,1,2026-08-19,2026-08-18,3,1,A1,G2_G3_一般,6,5,10,21.4789,16.5312,-0.694381,0.775572
2026-09-09,14,33,1,2026-08-19,2026-08-18,3,2,A1,G2_G3_一般,2,3,30,33.5275,16.1583,-0.218307,0.775572
2026-09-09,14,33,2,2026-08-10,2026-08-05,1,1,B1,全,3,3,60,44.9883,33.0758,0.453858,0.66742
2026-09-09,14,33,2,2026-08-10,2026-08-06,2,1,B1,全,5,2,80,35.6085,30.3795,1.46123,0.675175
2026-09-09,14,33,2,2026-08-10,2026-08-06,2,2,B1,全,1,1,100,69.0702,33.6079,0.920313,0.675175
2026-09-09,14,33,2,2026-08-10,2026-08-07,3,1,B1,全,4,5,20,40.1093,32.4591,-0.619528,0.68302
2026-09-09,14,33,2,2026-08-10,2026-08-07,3,2,B1,全,6,5,20,25.5296,26.0515,-0.212256,0.68302
2026-09-09,14,33,2,2026-08-10,2026-08-08,4,1,B1,全,2,4,40,47.2931,32.6558,-0.223331,0.690956
2026-09-09,14,33,2,2026-08-10,2026-08-09,5,1,B1,全,2,転,-100,47.2931,32.6558,-4.510477,0.698985
2026-09-09,14,33,2,2026-08-10,2026-08-09,5,2,B1,全,5,4,40,35.6085,30.3795,0.144554,0.698985
2026-09-09,14,33,3,2026-07-13,2026-07-09,1,1,B1,全,6,5,20,25.5296,26.0515,-0.212256,0.48858
2026-09-09,14,33,3,2026-07-13,2026-07-09,1,2,B1,全,4,1,100,40.1093,32.4591,1.845112,0.48858
2026-09-09,14,33,3,2026-07-13,2026-07-10,2,2,B1,全,1,1,100,69.0702,33.6079,0.920313,0.494257
2026-09-09,14,33,3,2026-07-13,2026-07-11,3,1,B1,全,2,3,60,47.2931,32.6558,0.389118,0.5
2026-09-09,14,33,3,2026-07-13,2026-07-11,3,2,B1,全,5,5,20,35.6085,30.3795,-0.513785,0.5
2026-09-09,14,33,3,2026-07-13,2026-07-12,4,1,B1,全,2,6,0,47.2931,32.6558,-1.44823,0.50581
2026-09-09,14,33,3,2026-07-13,2026-07-12,4,2,B1,全,5,5,20,35.6085,30.3795,-0.513785,0.50581
2026-09-09,14,33,4,2026-06-28,2026-06-23,1,2,A1,SG_G1,4,3,60,44.1007,31.1717,0.510055,0.406126
2026-09-09,14,33,4,2026-06-28,2026-06-24,2,2,A1,SG_G1,5,2,80,41.4337,29.7316,1.29715,0.410845
2026-09-09,14,33,4,2026-06-28,2026-06-25,3,1,A1,SG_G1,1,1,100,85.8865,25.8356,0.546281,0.415619
2026-09-09,14,33,4,2026-06-28,2026-06-25,3,2,A1,SG_G1,3,2,80,50.1805,33.9298,0.878859,0.415619
2026-09-09,14,33,4,2026-06-28,2026-06-26,4,2,A1,SG_G1,6,5,20,29.021,28.1558,-0.320395,0.420448
2026-09-09,14,33,4,2026-06-28,2026-06-27,5,2,A1,SG_G1,2,2,80,50.9158,35.6145,0.816641,0.425334
2026-09-09,14,35,0,2026-09-08,2026-09-06,1,1,A2,G2_G3_一般,2,4,30,45.2099,24.1312,-0.630302,0.965936
2026-09-09,14,35,0,2026-09-08,2026-09-06,1,2,A2,G2_G3_一般,5,4,30,34.524,22.6356,-0.199864,0.965936
2026-09-09,14,35,0,2026-09-08,2026-09-07,2,1,A2,G2_G3_一般,1,1,75,61.5903,20.9012,0.641575,0.97716
2026-09-09,14,35,0,2026-09-08,2026-09-07,2,2,A2,G2_G3_一般,4,1,75,39.6899,24.025,1.469724,0.97716
2026-09-09,14,35,1,2026-08-19,2026-08-16,1,2,B1,全,6,6,0,25.5296,26.0515,-0.979967,0.757858
2026-09-09,14,35,1,2026-08-19,2026-08-17,2,1,B1,全,4,3,60,40.1093,32.4591,0.612792,0.766664
2026-09-09,14,35,1,2026-08-19,2026-08-17,2,2,B1,全,1,4,40,69.0702,33.6079,-0.86498,0.766664
2026-09-09,14,35,1,2026-08-19,2026-08-18,3,1,B1,全,2,4,40,47.2931,32.6558,-0.223331,0.775572
2026-09-09,14,35,1,2026-08-19,2026-08-18,3,2,B1,全,5,5,20,35.6085,30.3795,-0.513785,0.775572
2026-09-09,14,35,2,2026-07-27,2026-07-22,1,1,A2,G2_G3_一般,2,4,30,45.2099,24.1312,-0.630302,0.567752
2026-09-09,14,35,2,2026-07-27,2026-07-22,1,2,A2,G2_G3_一般,6,4,30,26.6325,21.6904,0.155254,0.567752
2026-09-09,14,35,2,2026-07-27,2026-07-23,2,2,A2,G2_G3_一般,5,3,45,34.524,22.6356,0.462809,0.574349
2026-09-09,14,35,2,2026-07-27,2026-07-24,3,1,A2,G2_G3_一般,4,3,45,39.6899,24.025,0.221024,0.581023
2026-09-09,14,35,2,2026-07-27,2026-07-24,3,2,A2,G2_G3_一般,1,5,15,61.5903,20.9012,-2.22908,0.581023
2026-09-09,14,35,2,2026-07-27,2026-07-25,4,1,A2,G2_G3_一般,3,4,30,44.2099,24.3336,-0.583964,0.587774
2026-09-09,14,35,2,2026-07-27,2026-07-25,4,2,A2,G2_G3_一般,4,4,30,39.6899,24.025,-0.403326,0.587774
2026-09-09,14,35,2,2026-07-27,2026-07-26,5,2,A2,G2_G3_一般,4,3,45,39.6899,24.025,0.221024,0.594604
2026-09-09,14,35,3,2026-06-28,2026-06-23,1,1,A1,SG_G1,5,4,40,41.4337,29.7316,-0.048221,0.406126
2026-09-09,14,35,3,2026-06-28,2026-06-23,1,2,A1,SG_G1,1,1,100,85.8865,25.8356,0.546281,0.406126
2026-09-09,14,35,3,2026-06-28,2026-06-24,2,2,A1,SG_G1,4,3,60,44.1007,31.1717,0.510055,0.410845
2026-09-09,14,35,3,2026-06-28,2026-06-25,3,1,A1,SG_G1,3,4,40,50.1805,33.9298,-0.300046,0.415619
2026-09-09,14,35,3,2026-06-28,2026-06-25,3,2,A1,SG_G1,2,3,60,50.9158,35.6145,0.255072,0.415619
2026-09-09,14,35,3,2026-06-28,2026-06-26,4,1,A1,SG_G1,6,2,80,29.021,28.1558,1.810606,0.420448
2026-09-09,14,35,3,2026-06-28,2026-06-27,5,2,A1,SG_G1,6,5,20,29.021,28.1558,-0.320395,0.425334
2026-09-09,14,35,4,2026-06-13,2026-06-11,1,1,A2,G2_G3_一般,5,4,30,34.524,22.6356,-0.199864,0.353553
2026-09-09,14,35,4,2026-06-13,2026-06-11,1,2,A2,G2_G3_一般,2,1,75,45.2099,24.1312,1.234504,0.353553
2026-09-09,14,35,4,2026-06-13,2026-06-12,2,1,A2,G2_G3_一般,4,2,60,39.6899,24.025,0.845374,0.357661
2026-09-09,14,35,4,2026-06-13,2026-06-12,2,2,A2,G2_G3_一般,3,3,45,44.2099,24.3336,0.032468,0.357661
2026-09-09,14,35,4,2026-06-13,2026-06-13,3,1,A2,G2_G3_一般,1,1,75,61.5903,20.9012,0.641575,0.361817
2026-09-09,14,35,4,2026-06-13,2026-06-13,3,2,A2,G2_G3_一般,3,2,60,44.2099,24.3336,0.648899,0.361817
2026-09-09,14,36,0,2026-09-08,2026-09-06,1,1,A1,G2_G3_一般,4,3,30,30.8864,16.2045,-0.054701,0.965936
2026-09-09,14,36,0,2026-09-08,2026-09-06,1,2,A1,G2_G3_一般,3,6,0,31.962,17.5679,-1.81934,0.965936
2026-09-09,14,36,0,2026-09-08,2026-09-07,2,1,A1,G2_G3_一般,2,1,50,33.5275,16.1583,1.01945,0.97716
2026-09-09,14,36,0,2026-09-08,2026-09-07,2,2,A1,G2_G3_一般,5,4,20,27.5325,16.9534,-0.444304,0.97716
2026-09-09,14,36,1,2026-08-30,2026-08-26,1,1,B1,全,1,4,40,69.0702,33.6079,-0.86498,0.850667
2026-09-09,14,36,1,2026-08-30,2026-08-27,2,1,B1,全,6,6,0,25.5296,26.0515,-0.979967,0.860551
2026-09-09,14,36,1,2026-08-30,2026-08-27,2,2,B1,全,3,3,60,44.9883,33.0758,0.453858,0.860551
2026-09-09,14,36,1,2026-08-30,2026-08-28,3,1,B1,全,4,5,20,40.1093,32.4591,-0.619528,0.870551
2026-09-09,14,36,1,2026-08-30,2026-08-29,4,1,B1,全,2,5,20,47.2931,32.6558,-0.835781,0.880666
2026-09-09,14,36,2,2026-08-19,2026-08-16,1,1,B2,全,1,3,75,79.1667,47.019,-0.088617,0.757858
2026-09-09,14,36,2,2026-08-19,2026-08-16,1,2,B2,全,4,2,100,33.0882,36.9564,1.810558,0.757858
2026-09-09,14,36,2,2026-08-19,2026-08-17,2,1,B2,全,3,2,100,44.83,41.9915,1.313837,0.766664
2026-09-09,14,36,2,2026-08-19,2026-08-17,2,2,B2,全,5,5,25,29.2735,36.4695,-0.11718,0.766664
2026-09-09,14,36,2,2026-08-19,2026-08-18,3,1,B2,全,2,2,100,46.8137,44.5115,1.19489,0.775572
2026-09-09,14,36,2,2026-08-19,2026-08-18,3,2,B2,全,5,4,50,29.2735,36.4695,0.568323,0.775572
2026-09-09,14,36,3,2026-07-27,2026-07-22,1,2,A1,G2_G3_一般,3,1,50,31.962,17.5679,1.026759,0.567752
2026-09-09,14,36,3,2026-07-27,2026-07-23,2,1,A1,G2_G3_一般,1,1,50,44.3389,12.9747,0.436321,0.574349
2026-09-09,14,36,3,2026-07-27,2026-07-23,2,2,A1,G2_G3_一般,5,1,50,27.5325,16.9534,1.325252,0.574349
2026-09-09,14,36,3,2026-07-27,2026-07-24,3,1,A1,G2_G3_一般,4,6,0,30.8864,16.2045,-1.906035,0.581023
2026-09-09,14,36,3,2026-07-27,2026-07-24,3,2,A1,G2_G3_一般,2,3,30,33.5275,16.1583,-0.218307,0.581023
2026-09-09,14,36,3,2026-07-27,2026-07-25,4,1,A1,G2_G3_一般,6,4,20,21.4789,16.5312,-0.089463,0.587774
2026-09-09,14,36,3,2026-07-27,2026-07-25,4,2,A1,G2_G3_一般,2,2,40,33.5275,16.1583,0.400572,0.587774
2026-09-09,14,36,3,2026-07-27,2026-07-26,5,1,A1,G2_G3_一般,5,3,30,27.5325,16.9534,0.145548,0.594604
2026-09-09,14,36,3,2026-07-27,2026-07-26,5,2,A1,G2_G3_一般,2,2,40,33.5275,16.1583,0.400572,0.594604
2026-09-09,14,36,4,2026-07-13,2026-07-09,1,1,A1,G2_G3_一般,2,5,10,33.5275,16.1583,-1.456065,0.48858
2026-09-09,14,36,4,2026-07-13,2026-07-09,1,2,A1,G2_G3_一般,6,6,0,21.4789,16.5312,-1.299299,0.48858
2026-09-09,14,36,4,2026-07-13,2026-07-10,2,1,A1,G2_G3_一般,1,1,50,44.3389,12.9747,0.436321,0.494257
2026-09-09,14,36,4,2026-07-13,2026-07-10,2,2,A1,G2_G3_一般,3,3,30,31.962,17.5679,-0.111681,0.494257
2026-09-09,14,36,4,2026-07-13,2026-07-11,3,1,A1,G2_G3_一般,4,2,40,30.8864,16.2045,0.562411,0.5
2026-09-09,14,36,4,2026-07-13,2026-07-11,3,2,A1,G2_G3_一般,3,1,50,31.962,17.5679,1.026759,0.5
2026-09-09,14,36,4,2026-07-13,2026-07-12,4,1,A1,G2_G3_一般,1,1,50,44.3389,12.9747,0.436321,0.50581
2026-09-09,14,36,4,2026-07-13,2026-07-12,4,2,A1,G2_G3_一般,3,6,0,31.962,17.5679,-1.81934,0.50581
2026-09-09,14,36,5,2026-06-13,2026-06-11,1,1,B1,全,3,4,40,44.9883,33.0758,-0.150814,0.353553
2026-09-09,14,36,5,2026-06-13,2026-06-11,1,2,B1,全,6,4,40,25.5296,26.0515,0.555455,0.353553
2026-09-09,14,36,5,2026-06-13,2026-06-12,2,2,B1,全,1,5,20,69.0702,33.6079,-1.460078,0.357661
2026-09-09,14,36,5,2026-06-13,2026-06-13,3,1,B1,全,2,3,60,47.2931,32.6558,0.389118,0.361817
2026-09-09,14,38,0,2026-09-08,2026-09-06,1,1,A2,G2_G3_一般,2,1,75,45.2099,24.1312,1.234504,0.965936
2026-09-09,14,38,0,2026-09-08,2026-09-06,1,2,A2,G2_G3_一般,5,3,45,34.524,22.6356,0.462809,0.965936
2026-09-09,14,38,0,2026-09-08,2026-09-07,2,1,A2,G2_G3_一般,4,3,45,39.6899,24.025,0.221024,0.97716
2026-09-09,14,38,0,2026-09-08,2026-09-07,2,2,A2,G2_G3_一般,3,2,60,44.2099,24.3336,0.648899,0.97716
2026-09-09,14,38,1,2026-08-30,2026-08-26,1,1,A2,G2_G3_一般,4,2,60,39.6899,24.025,0.845374,0.850667
2026-09-09,14,38,1,2026-08-30,2026-08-26,1,2,A2,G2_G3_一般,6,5,15,26.6325,21.6904,-0.536297,0.850667
2026-09-09,14,38,1,2026-08-30,2026-08-27,2,1,A2,G2_G3_一般,5,4,30,34.524,22.6356,-0.199864,0.860551
2026-09-09,14,38,1,2026-08-30,2026-08-27,2,2,A2,G2_G3_一般,1,2,60,61.5903,20.9012,-0.076089,0.860551
2026-09-09,14,38,1,2026-08-30,2026-08-28,3,1,A2,G2_G3_一般,2,4,30,45.2099,24.1312,-0.630302,0.870551
2026-09-09,14,38,1,2026-08-30,2026-08-29,4,2,A2,G2_G3_一般,3,3,45,44.2099,24.3336,0.032468,0.880666
2026-09-09,14,38,2,2026-08-10,2026-08-05,1,1,B1,全,2,5,20,47.2931,32.6558,-0.835781,0.66742
2026-09-09,14,38,2,2026-08-10,2026-08-05,1,2,B1,全,5,4,40,35.6085,30.3795,0.144554,0.66742
2026-09-09,14,38,2,2026-08-10,2026-08-06,2,2,B1,全,4,6,0,40.1093,32.4591,-1.235688,0.675175
2026-09-09,14,38,2,2026-08-10,2026-08-07,3,1,B1,全,5,4,40,35.6085,30.3795,0.144554,0.68302
2026-09-09,14,38,2,2026-08-10,2026-08-07,3,2,B1,全,1,6,0,69.0702,33.6079,-2.055176,0.68302
2026-09-09,14,38,2,2026-08-10,2026-08-08,4,2,B1,全,3,5,20,44.9883,33.0758,-0.755485,0.690956
2026-09-09,14,38,2,2026-08-10,2026-08-09,5,2,B1,全,3,4,40,44.9883,33.0758,-0.150814,0.698985
2026-09-09,14,38,3,2026-07-27,2026-07-22,1,2,A2,G2_G3_一般,6,5,15,26.6325,21.6904,-0.536297,0.567752
2026-09-09,14,38,3,2026-07-27,2026-07-23,2,1,A2,G2_G3_一般,1,1,75,61.5903,20.9012,0.641575,0.574349
2026-09-09,14,38,3,2026-07-27,2026-07-23,2,2,A2,G2_G3_一般,3,3,45,44.2099,24.3336,0.032468,0.574349
2026-09-09,14,38,3,2026-07-27,2026-07-24,3,1,A2,G2_G3_一般,5,3,45,34.524,22.6356,0.462809,0.581023
2026-09-09,14,38,3,2026-07-27,2026-07-24,3,2,A2,G2_G3_一般,4,6,0,39.6899,24.025,-1.652027,0.581023
2026-09-09,14,38,3,2026-07-27,2026-07-25,4,1,A2,G2_G3_一般,4,6,0,39.6899,24.025,-1.652027,0.587774
2026-09-09,14,38,3,2026-07-27,2026-07-25,4,2,A2,G2_G3_一般,2,4,30,45.2099,24.1312,-0.630302,0.587774
2026-09-09,14,38,3,2026-07-27,2026-07-26,5,1,A2,G2_G3_一般,3,3,45,44.2099,24.3336,0.032468,0.594604
2026-09-09,14,38,4,2026-06-28,2026-06-23,1,2,A1,SG_G1,3,4,40,50.1805,33.9298,-0.300046,0.406126
2026-09-09,14,38,4,2026-06-28,2026-06-24,2,2,A1,SG_G1,2,6,0,50.9158,35.6145,-1.429636,0.410845
2026-09-09,14,38,4,2026-06-28,2026-06-25,3,1,A1,SG_G1,5,6,0,41.4337,29.7316,-1.393593,0.415619
2026-09-09,14,38,4,2026-06-28,2026-06-25,3,2,A1,SG_G1,4,4,40,44.1007,31.1717,-0.131553,0.415619
2026-09-09,14,38,4,2026-06-28,2026-06-26,4,2,A1,SG_G1,3,4,40,50.1805,33.9298,-0.300046,0.420448
2026-09-09,14,38,4,2026-06-28,2026-06-27,5,1,A1,SG_G1,1,1,100,85.8865,25.8356,0.546281,0.425334
2026-09-09,14,38,4,2026-06-28,2026-06-27,5,2,A1,SG_G1,6,4,40,29.021,28.1558,0.389938,0.425334
2026-09-09,14,39,0,2026-09-08,2026-09-06,1,2,A1,G2_G3_一般,4,1,50,30.8864,16.2045,1.179522,0.965936
2026-09-09,14,39,0,2026-09-08,2026-09-07,2,1,A1,G2_G3_一般,5,3,30,27.5325,16.9534,0.145548,0.97716
2026-09-09,14,39,0,2026-09-08,2026-09-07,2,2,A1,G2_G3_一般,1,1,50,44.3389,12.9747,0.436321,0.97716
2026-09-09,14,39,1,2026-08-30,2026-08-26,1,1,B1,全,6,6,0,25.5296,26.0515,-0.979967,0.850667
2026-09-09,14,39,1,2026-08-30,2026-08-27,2,2,B1,全,1,3,60,69.0702,33.6079,-0.269883,0.860551
2026-09-09,14,39,1,2026-08-30,2026-08-28,3,1,B1,全,3,4,40,44.9883,33.0758,-0.150814,0.870551
2026-09-09,14,39,1,2026-08-30,2026-08-28,3,2,B1,全,4,4,40,40.1093,32.4591,-0.003368,0.870551
2026-09-09,14,39,1,2026-08-30,2026-08-29,4,1,B1,全,5,5,20,35.6085,30.3795,-0.513785,0.880666
2026-09-09,14,39,1,2026-08-30,2026-08-29,4,2,B1,全,2,5,20,47.2931,32.6558,-0.835781,0.880666
2026-09-09,14,39,2,2026-08-19,2026-08-16,1,1,A2,G2_G3_一般,4,3,45,39.6899,24.025,0.221024,0.757858
2026-09-09,14,39,2,2026-08-19,2026-08-16,1,2,A2,G2_G3_一般,2,1,75,45.2099,24.1312,1.234504,0.757858
2026-09-09,14,39,2,2026-08-19,2026-08-17,2,1,A2,G2_G3_一般,5,2,60,34.524,22.6356,1.125483,0.766664
2026-09-09,14,39,2,2026-08-19,2026-08-17,2,2,A2,G2_G3_一般,3,4,30,44.2099,24.3336,-0.583964,0.766664
2026-09-09,14,39,2,2026-08-19,2026-08-18,3,1,A2,G2_G3_一般,1,3,45,61.5903,20.9012,-0.793753,0.775572
2026-09-09,14,39,2,2026-08-19,2026-08-18,3,2,A2,G2_G3_一般,4,6,0,39.6899,24.025,-1.652027,0.775572
2026-09-09,14,39,3,2026-07-27,2026-07-22,1,1,B1,全,1,5,20,69.0702,33.6079,-1.460078,0.567752
2026-09-09,14,39,3,2026-07-27,2026-07-22,1,2,B1,全,4,6,0,40.1093,32.4591,-1.235688,0.567752
2026-09-09,14,39,3,2026-07-27,2026-07-23,2,1,B1,全,4,4,40,40.1093,32.4591,-0.003368,0.574349
2026-09-09,14,39,3,2026-07-27,2026-07-24,3,1,B1,全,5,5,20,35.6085,30.3795,-0.513785,0.581023
2026-09-09,14,39,3,2026-07-27,2026-07-24,3,2,B1,全,3,3,60,44.9883,33.0758,0.453858,0.581023
2026-09-09,14,39,3,2026-07-27,2026-07-25,4,1,B1,全,2,6,0,47.2931,32.6558,-1.44823,0.587774
2026-09-09,14,39,3,2026-07-27,2026-07-26,5,1,B1,全,6,5,20,25.5296,26.0515,-0.212256,0.594604
2026-09-09,14,39,3,2026-07-27,2026-07-26,5,2,B1,全,1,2,80,69.0702,33.6079,0.325215,0.594604
2026-09-09,14,39,4,2026-07-13,2026-07-09,1,2,B2,全,6,5,25,13.1452,26.9422,0.440008,0.48858
2026-09-09,14,39,4,2026-07-13,2026-07-10,2,1,B2,全,5,5,25,29.2735,36.4695,-0.11718,0.494257
2026-09-09,14,39,4,2026-07-13,2026-07-10,2,2,B2,全,4,5,25,33.0882,36.9564,-0.218859,0.494257
2026-09-09,14,39,4,2026-07-13,2026-07-11,3,1,B2,全,5,5,25,29.2735,36.4695,-0.11718,0.5
2026-09-09,14,39,4,2026-07-13,2026-07-12,4,1,B2,全,5,4,50,29.2735,36.4695,0.568323,0.50581
2026-09-09,14,39,4,2026-07-13,2026-07-12,4,2,B2,全,4,6,0,33.0882,36.9564,-0.895331,0.50581
2026-09-09,14,39,5,2026-06-13,2026-06-11,1,1,B1,全,3,5,20,44.9883,33.0758,-0.755485,0.353553
2026-09-09,14,39,5,2026-06-13,2026-06-11,1,2,B1,全,5,6,0,35.6085,30.3795,-1.172123,0.353553
2026-09-09,14,39,5,2026-06-13,2026-06-12,2,1,B1,全,2,6,0,47.2931,32.6558,-1.44823,0.357661
2026-09-09,14,39,5,2026-06-13,2026-06-13,3,1,B1,全,1,3,60,69.0702,33.6079,-0.269883,0.361817
2026-09-09,14,51,0,2026-09-08,2026-09-06,1,1,B1,全,2,3,60,47.2931,32.6558,0.389118,0.965936
2026-09-09,14,51,0,2026-09-08,2026-09-06,1,2,B1,全,5,6,0,35.6085,30.3795,-1.172123,0.965936
2026-09-09,14,51,0,2026-09-08,2026-09-07,2,1,B1,全,4,2,80,40.1093,32.4591,1.228952,0.97716
2026-09-09,14,51,1,2026-08-19,2026-08-16,1,1,B1,全,6,5,20,25.5296,26.0515,-0.212256,0.757858
2026-09-09,14,51,1,2026-08-19,2026-08-17,2,1,B1,全,3,6,0,44.9883,33.0758,-1.360157,0.766664
2026-09-09,14,51,1,2026-08-19,2026-08-17,2,2,B1,全,1,1,100,69.0702,33.6079,0.920313,0.766664
2026-09-09,14,51,1,2026-08-19,2026-08-18,3,1,B1,全,5,1,100,35.6085,30.3795,2.119569,0.775572
2026-09-09,14,51,1,2026-08-19,2026-08-18,3,2,B1,全,4,5,20,40.1093,32.4591,-0.619528,0.775572
2026-09-09,14,51,2,2026-08-10,2026-08-05,1,1,A2,G2_G3_一般,1,1,75,61.5903,20.9012,0.641575,0.66742
2026-09-09,14,51,2,2026-08-10,2026-08-05,1,2,A2,G2_G3_一般,3,1,75,44.2099,24.3336,1.26533,0.66742
2026-09-09,14,51,2,2026-08-10,2026-08-06,2,1,A2,G2_G3_一般,4,3,45,39.6899,24.025,0.221024,0.675175
2026-09-09,14,51,2,2026-08-10,2026-08-06,2,2,A2,G2_G3_一般,6,4,30,26.6325,21.6904,0.155254,0.675175
2026-09-09,14,51,2,2026-08-10,2026-08-07,3,2,A2,G2_G3_一般,2,3,45,45.2099,24.1312,-0.0087,0.68302
2026-09-09,14,51,2,2026-08-10,2026-08-08,4,1,A2,G2_G3_一般,5,5,15,34.524,22.6356,-0.862537,0.690956
2026-09-09,14,51,2,2026-08-10,2026-08-08,4,2,A2,G2_G3_一般,2,2,60,45.2099,24.1312,0.612902,0.690956
2026-09-09,14,51,2,2026-08-10,2026-08-09,5,1,A2,G2_G3_一般,1,1,75,61.5903,20.9012,0.641575,0.698985
2026-09-09,14,51,2,2026-08-10,2026-08-09,5,2,A2,G2_G3_一般,4,3,45,39.6899,24.025,0.221024,0.698985
2026-09-09,14,51,3,2026-07-13,2026-07-09,1,1,B1,全,5,1,100,35.6085,30.3795,2.119569,0.48858
2026-09-09,14,51,3,2026-07-13,2026-07-09,1,2,B1,全,4,1,100,40.1093,32.4591,1.845112,0.48858
2026-09-09,14,51,3,2026-07-13,2026-07-10,2,2,B1,全,2,3,60,47.2931,32.6558,0.389118,0.494257
2026-09-09,14,51,3,2026-07-13,2026-07-11,3,1,B1,全,3,6,0,44.9883,33.0758,-1.360157,0.5
2026-09-09,14,51,3,2026-07-13,2026-07-11,3,2,B1,全,4,3,60,40.1093,32.4591,0.612792,0.5
2026-09-09,14,51,3,2026-07-13,2026-07-12,4,2,B1,全,1,4,40,69.0702,33.6079,-0.86498,0.50581
2026-09-09,14,51,4,2026-06-28,2026-06-23,1,1,A1,SG_G1,2,2,80,50.9158,35.6145,0.816641,0.406126
2026-09-09,14,51,4,2026-06-28,2026-06-23,1,2,A1,SG_G1,6,5,20,29.021,28.1558,-0.320395,0.406126
2026-09-09,14,51,4,2026-06-28,2026-06-24,2,2,A1,SG_G1,3,6,0,50.1805,33.9298,-1.478951,0.410845
2026-09-09,14,51,4,2026-06-28,2026-06-25,3,2,A1,SG_G1,4,2,80,44.1007,31.1717,1.151664,0.415619
2026-09-09,14,51,4,2026-06-28,2026-06-26,4,1,A1,SG_G1,1,1,100,85.8865,25.8356,0.546281,0.420448
2026-09-09,14,51,4,2026-06-28,2026-06-26,4,2,A1,SG_G1,6,5,20,29.021,28.1558,-0.320395,0.420448
2026-09-09,14,51,4,2026-06-28,2026-06-27,5,1,A1,SG_G1,6,6,0,29.021,28.1558,-1.030729,0.425334
2026-09-09,14,51,4,2026-06-28,2026-06-27,5,2,A1,SG_G1,1,1,100,85.8865,25.8356,0.546281,0.425334
2026-09-09,14,51,5,2026-06-13,2026-06-11,1,1,A1,G2_G3_一般,5,2,40,27.5325,16.9534,0.7354,0.353553
2026-09-09,14,51,5,2026-06-13,2026-06-11,1,2,A1,G2_G3_一般,1,1,50,44.3389,12.9747,0.436321,0.353553
2026-09-09,14,51,5,2026-06-13,2026-06-12,2,1,A1,G2_G3_一般,3,4,20,31.962,17.5679,-0.6809,0.357661
2026-09-09,14,51,5,2026-06-13,2026-06-12,2,2,A1,G2_G3_一般,2,4,20,33.5275,16.1583,-0.837186,0.357661
2026-09-09,14,51,5,2026-06-13,2026-06-13,3,1,A1,G2_G3_一般,6,2,40,21.4789,16.5312,1.120374,0.361817
2026-09-09,14,51,5,2026-06-13,2026-06-13,3,2,A1,G2_G3_一般,3,3,30,31.962,17.5679,-0.111681,0.361817
2026-09-09,14,52,0,2026-09-08,2026-09-06,1,1,B2,全,6,6,0,13.1452,26.9422,-0.487903,0.965936
2026-09-09,14,52,0,2026-09-08,2026-09-07,2,1,B2,全,2,5,25,46.8137,44.5115,-0.49007,0.97716
2026-09-09,14,52,0,2026-09-08,2026-09-07,2,2,B2,全,5,5,25,29.2735,36.4695,-0.11718,0.97716
2026-09-09,14,52,1,2026-08-30,2026-08-26,1,1,A2,G2_G3_一般,5,1,75,34.524,22.6356,1.788156,0.850667
2026-09-09,14,52,1,2026-08-30,2026-08-26,1,2,A2,G2_G3_一般,1,1,75,61.5903,20.9012,0.641575,0.850667
2026-09-09,14,52,1,2026-08-30,2026-08-27,2,1,A2,G2_G3_一般,2,4,30,45.2099,24.1312,-0.630302,0.860551
2026-09-09,14,52,1,2026-08-30,2026-08-27,2,2,A2,G2_G3_一般,6,5,15,26.6325,21.6904,-0.536297,0.860551
2026-09-09,14,52,1,2026-08-30,2026-08-28,3,2,A2,G2_G3_一般,3,2,60,44.2099,24.3336,0.648899,0.870551
2026-09-09,14,52,1,2026-08-30,2026-08-29,4,1,A2,G2_G3_一般,5,6,0,34.524,22.6356,-1.525211,0.880666
2026-09-09,14,52,1,2026-08-30,2026-08-29,4,2,A2,G2_G3_一般,2,3,45,45.2099,24.1312,-0.0087,0.880666
2026-09-09,14,52,2,2026-08-10,2026-08-05,1,1,A1,G2_G3_一般,4,2,40,30.8864,16.2045,0.562411,0.66742
2026-09-09,14,52,2,2026-08-10,2026-08-05,1,2,A1,G2_G3_一般,1,2,40,44.3389,12.9747,-0.334412,0.66742
2026-09-09,14,52,2,2026-08-10,2026-08-06,2,1,A1,G2_G3_一般,3,3,30,31.962,17.5679,-0.111681,0.675175
2026-09-09,14,52,2,2026-08-10,2026-08-06,2,2,A1,G2_G3_一般,5,5,10,27.5325,16.9534,-1.034156,0.675175
2026-09-09,14,52,2,2026-08-10,2026-08-07,3,2,A1,G2_G3_一般,2,2,40,33.5275,16.1583,0.400572,0.68302
2026-09-09,14,52,2,2026-08-10,2026-08-08,4,1,A1,G2_G3_一般,1,1,50,44.3389,12.9747,0.436321,0.690956
2026-09-09,14,52,2,2026-08-10,2026-08-08,4,2,A1,G2_G3_一般,3,3,30,31.962,17.5679,-0.111681,0.690956
2026-09-09,14,52,2,2026-08-10,2026-08-09,5,1,A1,G2_G3_一般,6,3,30,21.4789,16.5312,0.515456,0.698985
