記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-13,09,51,2,2026-08-20,2026-08-16,2,1,A1,G2_G3_一般,1,1,50,44.3509,12.7457,0.443214,0.723635
2026-09-13,09,51,2,2026-08-20,2026-08-16,2,2,A1,G2_G3_一般,4,4,20,30.9338,16.1302,-0.677845,0.723635
2026-09-13,09,51,2,2026-08-20,2026-08-17,3,2,A1,G2_G3_一般,1,2,40,44.3509,12.7457,-0.341364,0.732043
2026-09-13,09,51,2,2026-08-20,2026-08-18,4,1,A1,G2_G3_一般,5,4,20,27.4581,17.0301,-0.437936,0.740549
2026-09-13,09,51,2,2026-08-20,2026-08-18,4,2,A1,G2_G3_一般,3,2,40,32.1179,17.5522,0.449064,0.740549
2026-09-13,09,51,2,2026-08-20,2026-08-19,5,1,A1,G2_G3_一般,3,1,50,32.1179,17.5522,1.018795,0.749154
2026-09-13,09,51,2,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,5,5,10,27.4581,17.0301,-1.025133,0.749154
2026-09-13,09,51,3,2026-08-10,2026-08-05,1,1,A2,G2_G3_一般,5,4,30,34.7878,22.6991,-0.210924,0.63728
2026-09-13,09,51,3,2026-08-10,2026-08-05,1,2,A2,G2_G3_一般,3,4,30,44.1195,24.3322,-0.580279,0.63728
2026-09-13,09,51,3,2026-08-10,2026-08-06,2,2,A2,G2_G3_一般,5,5,15,34.7878,22.6991,-0.871742,0.644685
2026-09-13,09,51,3,2026-08-10,2026-08-07,3,1,A2,G2_G3_一般,2,2,60,45.275,24.0379,0.612573,0.652176
2026-09-13,09,51,3,2026-08-10,2026-08-07,3,2,A2,G2_G3_一般,6,5,15,26.7671,21.3393,-0.551426,0.652176
2026-09-13,09,51,3,2026-08-10,2026-08-08,4,2,A2,G2_G3_一般,1,1,75,61.7502,20.8429,0.635698,0.659754
2026-09-13,09,51,3,2026-08-10,2026-08-09,5,1,A2,G2_G3_一般,3,5,15,44.1195,24.3322,-1.196747,0.66742
2026-09-13,09,51,3,2026-08-10,2026-08-09,5,2,A2,G2_G3_一般,1,6,0,61.7502,20.8429,-2.962649,0.66742
2026-09-13,09,51,4,2026-07-23,2026-07-18,1,1,A1,G2_G3_一般,3,3,30,32.1179,17.5522,-0.120666,0.517632
2026-09-13,09,51,4,2026-07-23,2026-07-19,2,1,A1,G2_G3_一般,4,5,10,30.9338,16.1302,-1.297798,0.523647
2026-09-13,09,51,4,2026-07-23,2026-07-20,3,1,A1,G2_G3_一般,5,2,40,27.4581,17.0301,0.736457,0.529732
2026-09-13,09,51,4,2026-07-23,2026-07-20,3,2,A1,G2_G3_一般,4,3,30,30.9338,16.1302,-0.057892,0.529732
2026-09-13,09,51,4,2026-07-23,2026-07-21,4,2,A1,G2_G3_一般,4,3,30,30.9338,16.1302,-0.057892,0.535887
2026-09-13,09,51,4,2026-07-23,2026-07-22,5,1,A1,G2_G3_一般,5,2,40,27.4581,17.0301,0.736457,0.542113
2026-09-13,09,51,5,2026-07-06,2026-07-03,1,1,B1,全,5,3,60,35.5453,30.2831,0.807535,0.435275
2026-09-13,09,51,5,2026-07-06,2026-07-03,1,2,B1,全,1,2,80,68.7864,33.6691,0.333052,0.435275
2026-09-13,09,51,5,2026-07-06,2026-07-04,2,1,B1,全,4,4,40,39.941,32.6219,0.001809,0.440333
2026-09-13,09,51,5,2026-07-06,2026-07-05,3,1,B1,全,3,2,80,44.907,33.137,1.059029,0.445449
2026-09-13,09,51,5,2026-07-06,2026-07-05,3,2,B1,全,2,1,100,47.358,32.4778,1.620859,0.445449
2026-09-13,09,52,0,2026-09-08,2026-09-03,1,1,A1,SG_G1,6,5,20,29.6226,28.8868,-0.333115,0.890899
2026-09-13,09,52,0,2026-09-08,2026-09-04,2,2,A1,SG_G1,2,3,60,51.3916,35.2844,0.243972,0.90125
2026-09-13,09,52,0,2026-09-08,2026-09-05,3,1,A1,SG_G1,1,1,100,85.7143,26.0472,0.548454,0.911722
2026-09-13,09,52,0,2026-09-08,2026-09-05,3,2,A1,SG_G1,5,3,60,41.1465,30.3056,0.622112,0.911722
2026-09-13,09,52,0,2026-09-08,2026-09-06,4,2,A1,SG_G1,3,5,20,51.1254,33.3502,-0.933289,0.922316
2026-09-13,09,52,0,2026-09-08,2026-09-07,5,1,A1,SG_G1,4,4,40,44.0895,31.0192,-0.131836,0.933033
2026-09-13,09,52,0,2026-09-08,2026-09-07,5,2,A1,SG_G1,1,2,80,85.7143,26.0472,-0.219382,0.933033
2026-09-13,09,52,1,2026-08-30,2026-08-25,1,1,B1,全,4,4,40,39.941,32.6219,0.001809,0.802923
2026-09-13,09,52,1,2026-08-30,2026-08-26,2,1,B1,全,6,6,0,25.4632,26.062,-0.977026,0.812252
2026-09-13,09,52,1,2026-08-30,2026-08-26,2,2,B1,全,5,6,0,35.5453,30.2831,-1.173765,0.812252
2026-09-13,09,52,1,2026-08-30,2026-08-27,3,1,B1,全,6,6,0,25.4632,26.062,-0.977026,0.82169
2026-09-13,09,52,1,2026-08-30,2026-08-28,4,2,B1,全,5,6,0,35.5453,30.2831,-1.173765,0.831238
2026-09-13,09,52,1,2026-08-30,2026-08-29,5,1,B1,全,6,5,20,25.4632,26.062,-0.209624,0.840896
2026-09-13,09,52,2,2026-07-28,2026-07-27,1,2,A2,G2_G3_一般,4,5,15,39.627,24.138,-1.020256,0.574349
2026-09-13,09,52,3,2026-07-23,2026-07-18,1,1,B1,全,6,6,0,25.4632,26.062,-0.977026,0.517632
2026-09-13,09,52,3,2026-07-23,2026-07-19,2,1,B1,全,3,2,80,44.907,33.137,1.059029,0.523647
2026-09-13,09,52,3,2026-07-23,2026-07-19,2,2,B1,全,6,3,60,25.4632,26.062,1.325178,0.523647
2026-09-13,09,52,3,2026-07-23,2026-07-20,3,1,B1,全,1,5,20,68.7864,33.6691,-1.448997,0.529732
2026-09-13,09,52,3,2026-07-23,2026-07-21,4,1,B1,全,4,2,80,39.941,32.6219,1.227978,0.535887
2026-09-13,09,52,3,2026-07-23,2026-07-21,4,2,B1,全,3,2,80,44.907,33.137,1.059029,0.535887
2026-09-13,09,52,3,2026-07-23,2026-07-22,5,1,B1,全,4,4,40,39.941,32.6219,0.001809,0.542113
2026-09-13,09,52,3,2026-07-23,2026-07-22,5,2,B1,全,1,4,40,68.7864,33.6691,-0.85498,0.542113
2026-09-13,09,52,4,2026-07-06,2026-07-03,1,1,A2,G2_G3_一般,2,1,75,45.275,24.0379,1.236588,0.435275
2026-09-13,09,52,4,2026-07-06,2026-07-03,1,2,A2,G2_G3_一般,5,5,15,34.7878,22.6991,-0.871742,0.435275
2026-09-13,09,52,4,2026-07-06,2026-07-04,2,2,A2,G2_G3_一般,6,3,45,26.7671,21.3393,0.85443,0.440333
2026-09-13,09,52,4,2026-07-06,2026-07-05,3,1,A2,G2_G3_一般,1,1,75,61.7502,20.8429,0.635698,0.445449
2026-09-13,09,52,4,2026-07-06,2026-07-05,3,2,A2,G2_G3_一般,4,4,30,39.627,24.138,-0.39883,0.445449
2026-09-13,09,53,0,2026-09-08,2026-09-03,1,2,A1,SG_G1,3,5,20,51.1254,33.3502,-0.933289,0.890899
2026-09-13,09,53,0,2026-09-08,2026-09-04,2,1,A1,SG_G1,6,5,20,29.6226,28.8868,-0.333115,0.90125
2026-09-13,09,53,0,2026-09-08,2026-09-05,3,1,A1,SG_G1,6,3,60,29.6226,28.8868,1.051599,0.911722
2026-09-13,09,53,0,2026-09-08,2026-09-05,3,2,A1,SG_G1,6,5,20,29.6226,28.8868,-0.333115,0.911722
2026-09-13,09,53,0,2026-09-08,2026-09-06,4,1,A1,SG_G1,1,5,20,85.7143,26.0472,-2.52289,0.922316
2026-09-13,09,53,0,2026-09-08,2026-09-07,5,1,A1,SG_G1,6,5,20,29.6226,28.8868,-0.333115,0.933033
2026-09-13,09,53,0,2026-09-08,2026-09-07,5,2,A1,SG_G1,2,4,40,51.3916,35.2844,-0.32285,0.933033
2026-09-13,09,53,1,2026-08-30,2026-08-25,1,1,A1,G2_G3_一般,1,1,50,44.3509,12.7457,0.443214,0.802923
2026-09-13,09,53,1,2026-08-30,2026-08-25,1,2,A1,G2_G3_一般,3,2,40,32.1179,17.5522,0.449064,0.802923
2026-09-13,09,53,1,2026-08-30,2026-08-26,2,2,A1,G2_G3_一般,5,1,50,27.4581,17.0301,1.323654,0.812252
2026-09-13,09,53,1,2026-08-30,2026-08-27,3,1,A1,G2_G3_一般,5,2,40,27.4581,17.0301,0.736457,0.82169
2026-09-13,09,53,1,2026-08-30,2026-08-27,3,2,A1,G2_G3_一般,2,1,50,33.6242,16.1457,1.014248,0.82169
2026-09-13,09,53,1,2026-08-30,2026-08-28,4,1,A1,G2_G3_一般,6,3,30,21.3226,16.2512,0.533955,0.831238
2026-09-13,09,53,1,2026-08-30,2026-08-28,4,2,A1,G2_G3_一般,2,3,30,33.6242,16.1457,-0.22447,0.831238
2026-09-13,09,53,1,2026-08-30,2026-08-29,5,1,A1,G2_G3_一般,6,5,10,21.3226,16.2512,-0.696725,0.840896
2026-09-13,09,53,1,2026-08-30,2026-08-29,5,2,A1,G2_G3_一般,1,3,30,44.3509,12.7457,-1.125942,0.840896
2026-09-13,09,53,2,2026-07-28,2026-07-27,1,1,B1,全,2,6,0,47.358,32.4778,-1.458164,0.574349
2026-09-13,09,53,2,2026-07-28,2026-07-27,1,2,B1,全,5,3,60,35.5453,30.2831,0.807535,0.574349
2026-09-13,09,53,3,2026-07-23,2026-07-18,1,2,B1,全,3,6,0,44.907,33.137,-1.355191,0.517632
2026-09-13,09,53,3,2026-07-23,2026-07-19,2,1,B1,全,2,5,20,47.358,32.4778,-0.842359,0.523647
2026-09-13,09,53,3,2026-07-23,2026-07-19,2,2,B1,全,4,3,60,39.941,32.6219,0.614893,0.523647
2026-09-13,09,53,3,2026-07-23,2026-07-20,3,2,B1,全,6,6,0,25.4632,26.062,-0.977026,0.529732
2026-09-13,09,53,3,2026-07-23,2026-07-21,4,1,B1,全,1,6,0,68.7864,33.6691,-2.043013,0.535887
2026-09-13,09,53,3,2026-07-23,2026-07-22,5,1,B1,全,6,2,80,25.4632,26.062,2.09258,0.542113
2026-09-13,09,53,3,2026-07-23,2026-07-22,5,2,B1,全,2,2,80,47.358,32.4778,1.005055,0.542113
2026-09-13,09,53,4,2026-07-06,2026-07-03,1,1,A1,G2_G3_一般,3,2,40,32.1179,17.5522,0.449064,0.435275
2026-09-13,09,53,4,2026-07-06,2026-07-03,1,2,A1,G2_G3_一般,6,3,30,21.3226,16.2512,0.533955,0.435275
2026-09-13,09,53,4,2026-07-06,2026-07-04,2,1,A1,G2_G3_一般,1,1,50,44.3509,12.7457,0.443214,0.440333
2026-09-13,09,53,4,2026-07-06,2026-07-04,2,2,A1,G2_G3_一般,2,5,10,33.6242,16.1457,-1.463187,0.440333
2026-09-13,09,53,4,2026-07-06,2026-07-05,3,2,A1,G2_G3_一般,5,5,10,27.4581,17.0301,-1.025133,0.445449
2026-09-13,09,54,0,2026-09-08,2026-09-03,1,1,A1,SG_G1,1,1,100,85.7143,26.0472,0.548454,0.890899
2026-09-13,09,54,0,2026-09-08,2026-09-03,1,2,A1,SG_G1,4,6,0,44.0895,31.0192,-1.421361,0.890899
2026-09-13,09,54,0,2026-09-08,2026-09-04,2,2,A1,SG_G1,5,4,40,41.1465,30.3056,-0.037831,0.90125
2026-09-13,09,54,0,2026-09-08,2026-09-05,3,1,A1,SG_G1,2,4,40,51.3916,35.2844,-0.32285,0.911722
2026-09-13,09,54,0,2026-09-08,2026-09-06,4,1,A1,SG_G1,3,3,60,51.1254,33.3502,0.266103,0.922316
2026-09-13,09,54,0,2026-09-08,2026-09-06,4,2,A1,SG_G1,6,5,20,29.6226,28.8868,-0.333115,0.922316
2026-09-13,09,54,0,2026-09-08,2026-09-07,5,1,A1,SG_G1,1,1,100,85.7143,26.0472,0.548454,0.933033
2026-09-13,09,54,0,2026-09-08,2026-09-07,5,2,A1,SG_G1,5,4,40,41.1465,30.3056,-0.037831,0.933033
2026-09-13,09,54,1,2026-08-30,2026-08-25,1,1,B1,全,6,5,20,25.4632,26.062,-0.209624,0.802923
2026-09-13,09,54,1,2026-08-30,2026-08-26,2,1,B1,全,6,5,20,25.4632,26.062,-0.209624,0.812252
2026-09-13,09,54,1,2026-08-30,2026-08-26,2,2,B1,全,1,1,100,68.7864,33.6691,0.927068,0.812252
2026-09-13,09,54,1,2026-08-30,2026-08-27,3,2,B1,全,4,4,40,39.941,32.6219,0.001809,0.82169
2026-09-13,09,54,1,2026-08-30,2026-08-28,4,1,B1,全,2,6,0,47.358,32.4778,-1.458164,0.831238
2026-09-13,09,54,1,2026-08-30,2026-08-28,4,2,B1,全,3,5,20,44.907,33.137,-0.751636,0.831238
2026-09-13,09,54,1,2026-08-30,2026-08-29,5,1,B1,全,2,4,40,47.358,32.4778,-0.226555,0.840896
2026-09-13,09,54,2,2026-08-20,2026-08-15,1,2,A2,G2_G3_一般,4,3,45,39.627,24.138,0.222596,0.715323
2026-09-13,09,54,2,2026-08-20,2026-08-16,2,1,A2,G2_G3_一般,5,4,30,34.7878,22.6991,-0.210924,0.723635
2026-09-13,09,54,2,2026-08-20,2026-08-16,2,2,A2,G2_G3_一般,2,2,60,45.275,24.0379,0.612573,0.723635
2026-09-13,09,54,2,2026-08-20,2026-08-17,3,2,A2,G2_G3_一般,6,4,30,26.7671,21.3393,0.151502,0.732043
2026-09-13,09,54,2,2026-08-20,2026-08-18,4,1,A2,G2_G3_一般,1,1,75,61.7502,20.8429,0.635698,0.740549
2026-09-13,09,54,2,2026-08-20,2026-08-18,4,2,A2,G2_G3_一般,3,3,45,44.1195,24.3322,0.036188,0.740549
2026-09-13,09,54,2,2026-08-20,2026-08-19,5,1,A2,G2_G3_一般,3,3,45,44.1195,24.3322,0.036188,0.749154
2026-09-13,09,54,2,2026-08-20,2026-08-19,5,2,A2,G2_G3_一般,4,5,15,39.627,24.138,-1.020256,0.749154
2026-09-13,09,54,3,2026-08-10,2026-08-05,1,1,B2,全,3,3,75,45.1308,42.3242,0.705724,0.63728
2026-09-13,09,54,3,2026-08-10,2026-08-06,2,1,B2,全,4,2,100,33.8641,37.3233,1.771972,0.644685
2026-09-13,09,54,3,2026-08-10,2026-08-07,3,1,B2,全,1,3,75,79.3617,46.7521,-0.093294,0.652176
2026-09-13,09,54,3,2026-08-10,2026-08-07,3,2,B2,全,2,5,25,47.1947,44.5037,-0.498716,0.652176
2026-09-13,09,54,3,2026-08-10,2026-08-08,4,1,B2,全,5,1,125,29.7619,36.9325,2.578708,0.659754
2026-09-13,09,54,3,2026-08-10,2026-08-09,5,2,B2,全,6,5,25,12.822,26.1023,0.466549,0.66742
2026-09-13,09,54,4,2026-07-28,2026-07-27,1,1,B1,全,4,2,80,39.941,32.6219,1.227978,0.574349
2026-09-13,09,54,4,2026-07-28,2026-07-27,1,2,B1,全,3,3,60,44.907,33.137,0.455474,0.574349
2026-09-13,09,54,5,2026-07-14,2026-07-10,1,1,A2,G2_G3_一般,4,3,45,39.627,24.138,0.222596,0.471937
2026-09-13,09,54,5,2026-07-14,2026-07-10,1,2,A2,G2_G3_一般,1,1,75,61.7502,20.8429,0.635698,0.471937
2026-09-13,09,54,5,2026-07-14,2026-07-11,2,1,A2,G2_G3_一般,3,3,45,44.1195,24.3322,0.036188,0.477421
2026-09-13,09,54,5,2026-07-14,2026-07-11,2,2,A2,G2_G3_一般,5,2,60,34.7878,22.6991,1.110712,0.477421
2026-09-13,09,54,5,2026-07-14,2026-07-12,3,2,A2,G2_G3_一般,2,3,45,45.275,24.0379,-0.011442,0.482968
2026-09-13,09,54,5,2026-07-14,2026-07-13,4,1,A2,G2_G3_一般,3,2,60,44.1195,24.3322,0.652656,0.48858
2026-09-13,09,54,5,2026-07-14,2026-07-13,4,2,A2,G2_G3_一般,6,5,15,26.7671,21.3393,-0.551426,0.48858
2026-09-13,09,55,0,2026-09-08,2026-09-03,1,2,A1,SG_G1,5,2,80,41.1465,30.3056,1.282056,0.890899
2026-09-13,09,55,0,2026-09-08,2026-09-04,2,1,A1,SG_G1,3,4,40,51.1254,33.3502,-0.333593,0.90125
2026-09-13,09,55,0,2026-09-08,2026-09-04,2,2,A1,SG_G1,1,6,0,85.7143,26.0472,-3.290726,0.90125
2026-09-13,09,55,0,2026-09-08,2026-09-05,3,1,A1,SG_G1,6,6,0,29.6226,28.8868,-1.025472,0.911722
2026-09-13,09,55,0,2026-09-08,2026-09-05,3,2,A1,SG_G1,2,4,40,51.3916,35.2844,-0.32285,0.911722
2026-09-13,09,55,0,2026-09-08,2026-09-06,4,1,A1,SG_G1,4,4,40,44.0895,31.0192,-0.131836,0.922316
2026-09-13,09,55,0,2026-09-08,2026-09-07,5,1,A1,SG_G1,3,5,20,51.1254,33.3502,-0.933289,0.933033
2026-09-13,09,55,1,2026-08-30,2026-08-25,1,1,B1,全,3,5,20,44.907,33.137,-0.751636,0.802923
2026-09-13,09,55,1,2026-08-30,2026-08-26,2,1,B1,全,5,4,40,35.5453,30.2831,0.147102,0.812252
2026-09-13,09,55,1,2026-08-30,2026-08-26,2,2,B1,全,4,4,40,39.941,32.6219,0.001809,0.812252
2026-09-13,09,55,1,2026-08-30,2026-08-27,3,2,B1,全,1,5,20,68.7864,33.6691,-1.448997,0.82169
2026-09-13,09,55,1,2026-08-30,2026-08-28,4,1,B1,全,2,3,60,47.358,32.4778,0.38925,0.831238
2026-09-13,09,55,1,2026-08-30,2026-08-28,4,2,B1,全,6,5,20,25.4632,26.062,-0.209624,0.831238
2026-09-13,09,55,1,2026-08-30,2026-08-29,5,1,B1,全,3,6,0,44.907,33.137,-1.355191,0.840896
2026-09-13,09,55,2,2026-08-20,2026-08-15,1,1,B1,全,2,3,60,47.358,32.4778,0.38925,0.715323
2026-09-13,09,55,2,2026-08-20,2026-08-15,1,2,B1,全,3,6,0,44.907,33.137,-1.355191,0.715323
2026-09-13,09,55,2,2026-08-20,2026-08-16,2,1,B1,全,4,3,60,39.941,32.6219,0.614893,0.723635
2026-09-13,09,55,2,2026-08-20,2026-08-17,3,1,B1,全,5,2,80,35.5453,30.2831,1.467969,0.732043
2026-09-13,09,55,2,2026-08-20,2026-08-17,3,2,B1,全,1,6,0,68.7864,33.6691,-2.043013,0.732043
2026-09-13,09,55,2,2026-08-20,2026-08-18,4,1,B1,全,6,6,0,25.4632,26.062,-0.977026,0.740549
2026-09-13,09,55,2,2026-08-20,2026-08-19,5,2,B1,全,4,3,60,39.941,32.6219,0.614893,0.749154
2026-09-13,09,55,3,2026-07-28,2026-07-27,1,1,A1,G2_G3_一般,4,1,50,30.9338,16.1302,1.182014,0.574349
2026-09-13,09,55,3,2026-07-28,2026-07-27,1,2,A1,G2_G3_一般,1,1,50,44.3509,12.7457,0.443214,0.574349
2026-09-13,09,55,4,2026-07-23,2026-07-18,1,2,B1,全,3,2,80,44.907,33.137,1.059029,0.517632
2026-09-13,09,55,4,2026-07-23,2026-07-19,2,1,B1,全,4,3,60,39.941,32.6219,0.614893,0.523647
2026-09-13,09,55,4,2026-07-23,2026-07-20,3,1,B1,全,1,2,80,68.7864,33.6691,0.333052,0.529732
2026-09-13,09,55,4,2026-07-23,2026-07-20,3,2,B1,全,5,5,20,35.5453,30.2831,-0.513332,0.529732
2026-09-13,09,55,4,2026-07-23,2026-07-21,4,1,B1,全,2,5,20,47.358,32.4778,-0.842359,0.535887
2026-09-13,09,55,4,2026-07-23,2026-07-22,5,1,B1,全,1,1,100,68.7864,33.6691,0.927068,0.542113
2026-09-13,09,55,4,2026-07-23,2026-07-22,5,2,B1,全,4,6,0,39.941,32.6219,-1.22436,0.542113
2026-09-13,09,55,5,2026-07-14,2026-07-10,1,1,B2,全,6,6,0,12.822,26.1023,-0.49122,0.471937
2026-09-13,09,55,5,2026-07-14,2026-07-10,1,2,B2,全,6,6,0,12.822,26.1023,-0.49122,0.471937
2026-09-13,09,55,5,2026-07-14,2026-07-11,2,1,B2,全,6,6,0,12.822,26.1023,-0.49122,0.477421
2026-09-13,09,55,5,2026-07-14,2026-07-12,3,1,B2,全,6,6,0,12.822,26.1023,-0.49122,0.482968
2026-09-13,09,55,5,2026-07-14,2026-07-13,4,1,B2,全,6,6,0,12.822,26.1023,-0.49122,0.48858
2026-09-13,09,55,5,2026-07-14,2026-07-13,4,2,B2,全,6,5,25,12.822,26.1023,0.466549,0.48858
2026-09-13,09,57,0,2026-08-10,2026-08-05,1,1,B1,全,4,3,60,39.941,32.6219,0.614893,0.63728
2026-09-13,09,57,0,2026-08-10,2026-08-05,1,2,B1,全,2,3,60,47.358,32.4778,0.38925,0.63728
2026-09-13,09,57,0,2026-08-10,2026-08-06,2,1,B1,全,4,5,20,39.941,32.6219,-0.611276,0.644685
2026-09-13,09,57,0,2026-08-10,2026-08-07,3,1,B1,全,5,5,20,35.5453,30.2831,-0.513332,0.652176
2026-09-13,09,57,0,2026-08-10,2026-08-07,3,2,B1,全,6,4,40,25.4632,26.062,0.557777,0.652176
2026-09-13,09,57,0,2026-08-10,2026-08-08,4,2,B1,全,1,5,20,68.7864,33.6691,-1.448997,0.659754
2026-09-13,09,57,0,2026-08-10,2026-08-09,5,1,B1,全,4,5,20,39.941,32.6219,-0.611276,0.66742
2026-09-13,09,57,1,2026-07-28,2026-07-27,1,1,A1,G2_G3_一般,2,4,20,33.6242,16.1457,-0.843828,0.574349
2026-09-13,09,57,1,2026-07-28,2026-07-27,1,2,A1,G2_G3_一般,6,3,30,21.3226,16.2512,0.533955,0.574349
2026-09-13,09,57,2,2026-06-29,2026-06-24,1,1,B1,全,3,2,80,44.907,33.137,1.059029,0.392292
2026-09-13,09,57,2,2026-06-29,2026-06-25,2,1,B1,全,5,3,60,35.5453,30.2831,0.807535,0.39685
2026-09-13,09,57,2,2026-06-29,2026-06-25,2,2,B1,全,3,6,0,44.907,33.137,-1.355191,0.39685
2026-09-13,09,57,2,2026-06-29,2026-06-26,3,1,B1,全,4,5,20,39.941,32.6219,-0.611276,0.401461
2026-09-13,09,57,2,2026-06-29,2026-06-26,3,2,B1,全,1,4,40,68.7864,33.6691,-0.85498,0.401461
2026-09-13,09,57,2,2026-06-29,2026-06-27,4,1,B1,全,4,5,20,39.941,32.6219,-0.611276,0.406126
2026-09-13,09,57,2,2026-06-29,2026-06-28,5,1,B1,全,2,3,60,47.358,32.4778,0.38925,0.410845
2026-09-13,09,57,2,2026-06-29,2026-06-28,5,2,B1,全,5,2,80,35.5453,30.2831,1.467969,0.410845
2026-09-13,09,58,0,2026-08-20,2026-08-15,1,1,A2,G2_G3_一般,3,3,45,44.1195,24.3322,0.036188,0.715323
2026-09-13,09,58,0,2026-08-20,2026-08-15,1,2,A2,G2_G3_一般,5,4,30,34.7878,22.6991,-0.210924,0.715323
2026-09-13,09,58,0,2026-08-20,2026-08-16,2,1,A2,G2_G3_一般,4,2,60,39.627,24.138,0.844022,0.723635
2026-09-13,09,58,0,2026-08-20,2026-08-17,3,1,A2,G2_G3_一般,1,3,45,61.7502,20.8429,-0.803641,0.732043
2026-09-13,09,58,0,2026-08-20,2026-08-17,3,2,A2,G2_G3_一般,2,6,0,45.275,24.0379,-1.883487,0.732043
2026-09-13,09,58,0,2026-08-20,2026-08-18,4,2,A2,G2_G3_一般,6,5,15,26.7671,21.3393,-0.551426,0.740549
2026-09-13,09,58,0,2026-08-20,2026-08-19,5,2,A2,G2_G3_一般,3,4,30,44.1195,24.3322,-0.580279,0.749154
2026-09-13,09,58,1,2026-08-10,2026-08-05,1,1,A1,G2_G3_一般,6,5,10,21.3226,16.2512,-0.696725,0.63728
2026-09-13,09,58,1,2026-08-10,2026-08-05,1,2,A1,G2_G3_一般,3,1,50,32.1179,17.5522,1.018795,0.63728
2026-09-13,09,58,1,2026-08-10,2026-08-06,2,2,A1,G2_G3_一般,2,1,50,33.6242,16.1457,1.014248,0.644685
2026-09-13,09,58,1,2026-08-10,2026-08-07,3,1,A1,G2_G3_一般,4,1,50,30.9338,16.1302,1.182014,0.652176
2026-09-13,09,58,1,2026-08-10,2026-08-07,3,2,A1,G2_G3_一般,1,1,50,44.3509,12.7457,0.443214,0.652176
2026-09-13,09,58,1,2026-08-10,2026-08-08,4,1,A1,G2_G3_一般,5,1,50,27.4581,17.0301,1.323654,0.659754
2026-09-13,09,58,1,2026-08-10,2026-08-08,4,2,A1,G2_G3_一般,1,1,50,44.3509,12.7457,0.443214,0.659754
2026-09-13,09,58,1,2026-08-10,2026-08-09,5,1,A1,G2_G3_一般,4,1,50,30.9338,16.1302,1.182014,0.66742
2026-09-13,09,58,1,2026-08-10,2026-08-09,5,2,A1,G2_G3_一般,1,1,50,44.3509,12.7457,0.443214,0.66742
2026-09-13,09,58,2,2026-07-23,2026-07-18,1,1,A1,G2_G3_一般,4,2,40,30.9338,16.1302,0.562061,0.517632
2026-09-13,09,58,2,2026-07-23,2026-07-18,1,2,A1,G2_G3_一般,2,2,40,33.6242,16.1457,0.394889,0.517632
2026-09-13,09,58,2,2026-07-23,2026-07-19,2,1,A1,G2_G3_一般,5,4,20,27.4581,17.0301,-0.437936,0.523647
2026-09-13,09,58,2,2026-07-23,2026-07-20,3,2,A1,G2_G3_一般,1,4,20,44.3509,12.7457,-1.910519,0.529732
2026-09-13,09,58,2,2026-07-23,2026-07-21,4,1,A1,G2_G3_一般,3,1,50,32.1179,17.5522,1.018795,0.535887
2026-09-13,09,58,2,2026-07-23,2026-07-21,4,2,A1,G2_G3_一般,6,6,0,21.3226,16.2512,-1.312065,0.535887
2026-09-13,09,58,2,2026-07-23,2026-07-22,5,2,A1,G2_G3_一般,6,6,0,21.3226,16.2512,-1.312065,0.542113
2026-09-13,09,58,3,2026-07-14,2026-07-10,1,1,A1,G2_G3_一般,1,1,50,44.3509,12.7457,0.443214,0.471937
2026-09-13,09,58,3,2026-07-14,2026-07-10,1,2,A1,G2_G3_一般,4,6,0,30.9338,16.1302,-1.917752,0.471937
2026-09-13,09,58,3,2026-07-14,2026-07-11,2,2,A1,G2_G3_一般,3,1,50,32.1179,17.5522,1.018795,0.477421
2026-09-13,09,58,3,2026-07-14,2026-07-12,3,1,A1,G2_G3_一般,4,1,50,30.9338,16.1302,1.182014,0.482968
2026-09-13,09,58,3,2026-07-14,2026-07-12,3,2,A1,G2_G3_一般,2,1,50,33.6242,16.1457,1.014248,0.482968
2026-09-13,09,58,3,2026-07-14,2026-07-13,4,1,A1,G2_G3_一般,5,5,10,27.4581,17.0301,-1.025133,0.48858
2026-09-13,09,58,3,2026-07-14,2026-07-13,4,2,A1,G2_G3_一般,1,1,50,44.3509,12.7457,0.443214,0.48858
2026-09-13,09,58,4,2026-07-06,2026-07-03,1,1,B1,全,2,6,0,47.358,32.4778,-1.458164,0.435275
2026-09-13,09,58,4,2026-07-06,2026-07-03,1,2,B1,全,4,6,0,39.941,32.6219,-1.22436,0.435275
2026-09-13,09,58,4,2026-07-06,2026-07-04,2,2,B1,全,5,6,0,35.5453,30.2831,-1.173765,0.440333
2026-09-13,09,58,4,2026-07-06,2026-07-05,3,1,B1,全,1,4,40,68.7864,33.6691,-0.85498,0.445449
2026-09-13,09,58,5,2026-06-29,2026-06-24,1,1,A1,G2_G3_一般,4,1,50,30.9338,16.1302,1.182014,0.392292
2026-09-13,09,58,5,2026-06-29,2026-06-24,1,2,A1,G2_G3_一般,1,1,50,44.3509,12.7457,0.443214,0.392292
2026-09-13,09,58,5,2026-06-29,2026-06-25,2,1,A1,G2_G3_一般,5,2,40,27.4581,17.0301,0.736457,0.39685
